raceId,year,name,forename,surname,Constructor,finishingPosition,points
746,1960,"Argentine Grand Prix","Alberto Rodriguez",Larreta,"Team Lotus",9,0
746,1960,"Argentine Grand Prix","Jose Froilan",Gonzalez,Ferrari,10,0
746,1960,"Argentine Grand Prix",Roberto,Bonomi,Cooper-Maserati,11,0
746,1960,"Argentine Grand Prix",Masten,Gregory,Behra-Porsche,12,0
746,1960,"Argentine Grand Prix",Gino,Munaron,Maserati,13,0
746,1960,"Argentine Grand Prix",Nasif,Estefano,Maserati,14,0
746,1960,"Argentine Grand Prix",Harry,Schell,Cooper-Climax,15,0
746,1960,"Argentine Grand Prix",Jack,Brabham,Cooper-Climax,16,0
746,1960,"Argentine Grand Prix",Stirling,Moss,Cooper-Climax,17,0
746,1960,"Argentine Grand Prix",Graham,Hill,BRM,18,0
746,1960,"Argentine Grand Prix",Alan,Stacey,"Team Lotus",19,0
746,1960,"Argentine Grand Prix",Ettore,Chimeri,Maserati,20,0
746,1960,"Argentine Grand Prix",Antonio,Creus,Maserati,21,0
746,1960,"Argentine Grand Prix",Giorgio,Scarlatti,Maserati,22,0
747,1960,"Monaco Grand Prix",Stirling,Moss,"Team Lotus",1,8
747,1960,"Monaco Grand Prix",Bruce,McLaren,Cooper-Climax,2,6
747,1960,"Monaco Grand Prix",Phil,Hill,Ferrari,3,4
747,1960,"Monaco Grand Prix",Tony,Brooks,Cooper-Climax,4,3
747,1960,"Monaco Grand Prix",Jo,Bonnier,BRM,5,2
747,1960,"Monaco Grand Prix",Richie,Ginther,Ferrari,6,1
747,1960,"Monaco Grand Prix",Graham,Hill,BRM,7,0
747,1960,"Monaco Grand Prix",Wolfgang,"von Trips",Ferrari,8,0
747,1960,"Monaco Grand Prix",Innes,Ireland,"Team Lotus",9,0
747,1960,"Monaco Grand Prix",Dan,Gurney,BRM,10,0
747,1960,"Monaco Grand Prix",Jack,Brabham,Cooper-Climax,11,0
747,1960,"Monaco Grand Prix",Roy,Salvadori,Cooper-Climax,12,0
747,1960,"Monaco Grand Prix",Alan,Stacey,"Team Lotus",13,0
747,1960,"Monaco Grand Prix",Chris,Bristow,Cooper-Climax,14,0
747,1960,"Monaco Grand Prix",John,Surtees,"Team Lotus",15,0
747,1960,"Monaco Grand Prix",Maurice,Trintignant,Cooper-Maserati,16,0
747,1960,"Monaco Grand Prix",Bruce,Halford,Cooper-Climax,17,0
747,1960,"Monaco Grand Prix",Cliff,Allison,Ferrari,18,0
747,1960,"Monaco Grand Prix",Brian,Naylor,JBW,19,0
747,1960,"Monaco Grand Prix",Masten,Gregory,Cooper-Maserati,20,0
747,1960,"Monaco Grand Prix",Chuck,Daigh,Scarab,21,0
747,1960,"Monaco Grand Prix",Giorgio,Scarlatti,Cooper-Castellotti,22,0
747,1960,"Monaco Grand Prix",Lance,Reventlow,Scarab,23,0
747,1960,"Monaco Grand Prix",Ian,Burgess,Cooper-Maserati,24,0
748,1960,"Indianapolis 500",Jim,Rathmann,Watson,1,8
748,1960,"Indianapolis 500",Rodger,Ward,Watson,2,6
748,1960,"Indianapolis 500",Paul,Goldsmith,Epperly,3,4
748,1960,"Indianapolis 500",Don,Branson,Phillips,4,3
748,1960,"Indianapolis 500",Johnny,Thomson,Lesovsky,5,2
748,1960,"Indianapolis 500",Eddie,Johnson,Trevis,6,1
748,1960,"Indianapolis 500",Lloyd,Ruby,Watson,7,0
748,1960,"Indianapolis 500",Bob,Veith,Meskowski,8,0
748,1960,"Indianapolis 500",Bud,Tingelstad,Trevis,9,0
748,1960,"Indianapolis 500",Bob,Christie,"Kurtis Kraft",10,0
748,1960,"Indianapolis 500",Red,Amick,Epperly,11,0
748,1960,"Indianapolis 500",Duane,Carter,Kuzma,12,0
748,1960,"Indianapolis 500",Bill,Homeier,Kuzma,13,0
748,1960,"Indianapolis 500",Gene,Hartley,"Kurtis Kraft",14,0
748,1960,"Indianapolis 500",Chuck,Stevenson,Watson,15,0
748,1960,"Indianapolis 500",Bobby,Grim,Meskowski,16,0
748,1960,"Indianapolis 500",Shorty,Templeman,"Kurtis Kraft",17,0
748,1960,"Indianapolis 500",Jim,Hurtubise,Christensen,18,0
748,1960,"Indianapolis 500",Jimmy,Bryan,Epperly,19,0
748,1960,"Indianapolis 500",Troy,Ruttman,Watson,20,0
748,1960,"Indianapolis 500",Eddie,Sachs,Ewing,21,0
748,1960,"Indianapolis 500",Don,Freeland,"Kurtis Kraft",22,0
748,1960,"Indianapolis 500",Tony,Bettenhausen,Watson,23,0
748,1960,"Indianapolis 500",Wayne,Weiler,Epperly,24,0
748,1960,"Indianapolis 500",Anthony,Foyt,"Kurtis Kraft",25,0
748,1960,"Indianapolis 500",Eddie,Russo,"Kurtis Kraft",26,0
748,1960,"Indianapolis 500",Johnny,Boyd,Epperly,27,0
748,1960,"Indianapolis 500",Gene,Force,"Kurtis Kraft",28,0
748,1960,"Indianapolis 500",Jim,McWithey,Epperly,29,0
748,1960,"Indianapolis 500",Len,Sutton,Watson,30,0
748,1960,"Indianapolis 500",Dick,Rathmann,Watson,31,0
748,1960,"Indianapolis 500",Al,Herman,Ewing,32,0
748,1960,"Indianapolis 500",Dempsey,Wilson,"Kurtis Kraft",33,0
749,1960,"Dutch Grand Prix",Jack,Brabham,Cooper-Climax,1,8
749,1960,"Dutch Grand Prix",Innes,Ireland,"Team Lotus",2,6
749,1960,"Dutch Grand Prix",Graham,Hill,BRM,3,4
749,1960,"Dutch Grand Prix",Stirling,Moss,"Team Lotus",4,3
749,1960,"Dutch Grand Prix",Wolfgang,"von Trips",Ferrari,5,2
749,1960,"Dutch Grand Prix",Richie,Ginther,Ferrari,6,1
749,1960,"Dutch Grand Prix",Henry,Taylor,Cooper-Climax,7,0
749,1960,"Dutch Grand Prix","Carel Godin","de Beaufort",Cooper-Climax,8,0
749,1960,"Dutch Grand Prix",Alan,Stacey,"Team Lotus",9,0
749,1960,"Dutch Grand Prix",Jo,Bonnier,BRM,10,0
749,1960,"Dutch Grand Prix",Phil,Hill,Ferrari,11,0
749,1960,"Dutch Grand Prix",Jim,Clark,"Team Lotus",12,0
749,1960,"Dutch Grand Prix",Maurice,Trintignant,Cooper-Maserati,13,0
749,1960,"Dutch Grand Prix",Dan,Gurney,BRM,14,0
749,1960,"Dutch Grand Prix",Chris,Bristow,Cooper-Climax,15,0
749,1960,"Dutch Grand Prix",Bruce,McLaren,Cooper-Climax,16,0
749,1960,"Dutch Grand Prix",Tony,Brooks,Cooper-Climax,17,0
749,1960,"Dutch Grand Prix",Roy,Salvadori,"Aston Martin",18,0
749,1960,"Dutch Grand Prix",Masten,Gregory,Cooper-Maserati,19,0
749,1960,"Dutch Grand Prix",Lance,Reventlow,Scarab,20,0
749,1960,"Dutch Grand Prix",Chuck,Daigh,Scarab,21,0
750,1960,"Belgian Grand Prix",Jack,Brabham,Cooper-Climax,1,8
750,1960,"Belgian Grand Prix",Bruce,McLaren,Cooper-Climax,2,6
750,1960,"Belgian Grand Prix",Olivier,Gendebien,Cooper-Climax,3,4
750,1960,"Belgian Grand Prix",Phil,Hill,Ferrari,4,3
750,1960,"Belgian Grand Prix",Jim,Clark,"Team Lotus",5,2
750,1960,"Belgian Grand Prix",Lucien,Bianchi,Cooper-Climax,6,1
750,1960,"Belgian Grand Prix",Graham,Hill,BRM,7,0
750,1960,"Belgian Grand Prix",Alan,Stacey,"Team Lotus",8,0
750,1960,"Belgian Grand Prix",Willy,Mairesse,Ferrari,9,0
750,1960,"Belgian Grand Prix",Wolfgang,"von Trips",Ferrari,10,0
750,1960,"Belgian Grand Prix",Chris,Bristow,Cooper-Climax,11,0
750,1960,"Belgian Grand Prix",Chuck,Daigh,Scarab,12,0
750,1960,"Belgian Grand Prix",Jo,Bonnier,BRM,13,0
750,1960,"Belgian Grand Prix",Innes,Ireland,"Team Lotus",14,0
750,1960,"Belgian Grand Prix",Dan,Gurney,BRM,15,0
750,1960,"Belgian Grand Prix",Tony,Brooks,Cooper-Climax,16,0
750,1960,"Belgian Grand Prix",Lance,Reventlow,Scarab,17,0
750,1960,"Belgian Grand Prix",Stirling,Moss,"Team Lotus",18,0
750,1960,"Belgian Grand Prix",Mike,Taylor,"Team Lotus",19,0
751,1960,"French Grand Prix",Jack,Brabham,Cooper-Climax,1,8
751,1960,"French Grand Prix",Olivier,Gendebien,Cooper-Climax,2,6
751,1960,"French Grand Prix",Bruce,McLaren,Cooper-Climax,3,4
751,1960,"French Grand Prix",Henry,Taylor,Cooper-Climax,4,3
751,1960,"French Grand Prix",Jim,Clark,"Team Lotus",5,2
751,1960,"French Grand Prix",Ron,Flockhart,"Team Lotus",6,1
751,1960,"French Grand Prix",Innes,Ireland,"Team Lotus",7,0
751,1960,"French Grand Prix",Bruce,Halford,Cooper-Climax,8,0
751,1960,"French Grand Prix",Masten,Gregory,Cooper-Maserati,9,0
751,1960,"French Grand Prix",Ian,Burgess,Cooper-Maserati,10,0
751,1960,"French Grand Prix",Wolfgang,"von Trips",Ferrari,11,0
751,1960,"French Grand Prix",Phil,Hill,Ferrari,12,0
751,1960,"French Grand Prix",Jo,Bonnier,BRM,13,0
751,1960,"French Grand Prix",Lucien,Bianchi,Cooper-Climax,14,0
751,1960,"French Grand Prix",Dan,Gurney,BRM,15,0
751,1960,"French Grand Prix",Gino,Munaron,Cooper-Castellotti,16,0
751,1960,"French Grand Prix",Willy,Mairesse,Ferrari,17,0
751,1960,"French Grand Prix",Tony,Brooks,Vanwall,18,0
751,1960,"French Grand Prix",Graham,Hill,BRM,19,0
751,1960,"French Grand Prix",Maurice,Trintignant,Cooper-Maserati,20,0
751,1960,"French Grand Prix",Richie,Ginther,Scarab,21,0
751,1960,"French Grand Prix",David,Piper,"Team Lotus",22,0
751,1960,"French Grand Prix",Chuck,Daigh,Scarab,23,0
752,1960,"British Grand Prix",Jack,Brabham,Cooper-Climax,1,8
752,1960,"British Grand Prix",John,Surtees,"Team Lotus",2,6
752,1960,"British Grand Prix",Innes,Ireland,"Team Lotus",3,4
752,1960,"British Grand Prix",Bruce,McLaren,Cooper-Climax,4,3
752,1960,"British Grand Prix",Tony,Brooks,Cooper-Climax,5,2
752,1960,"British Grand Prix",Wolfgang,"von Trips",Ferrari,6,1
752,1960,"British Grand Prix",Phil,Hill,Ferrari,7,0
752,1960,"British Grand Prix",Henry,Taylor,Cooper-Climax,8,0
752,1960,"British Grand Prix",Olivier,Gendebien,Cooper-Climax,9,0
752,1960,"British Grand Prix",Dan,Gurney,BRM,10,0
752,1960,"British Grand Prix",Maurice,Trintignant,"Aston Martin",11,0
752,1960,"British Grand Prix",David,Piper,"Team Lotus",12,0
752,1960,"British Grand Prix",Brian,Naylor,JBW,13,0
752,1960,"British Grand Prix",Masten,Gregory,Cooper-Maserati,14,0
752,1960,"British Grand Prix",Gino,Munaron,Cooper-Castellotti,15,0
752,1960,"British Grand Prix",Jim,Clark,"Team Lotus",16,0
752,1960,"British Grand Prix",Graham,Hill,BRM,17,0
752,1960,"British Grand Prix",Lucien,Bianchi,Cooper-Climax,18,0
752,1960,"British Grand Prix",Jo,Bonnier,BRM,19,0
752,1960,"British Grand Prix",Chuck,Daigh,Cooper-Climax,20,0
752,1960,"British Grand Prix",Ian,Burgess,Cooper-Maserati,21,0
752,1960,"British Grand Prix",Roy,Salvadori,"Aston Martin",22,0
752,1960,"British Grand Prix",Jack,Fairman,Cooper-Climax,23,0
752,1960,"British Grand Prix",Keith,Greene,Cooper-Maserati,24,0
752,1960,"British Grand Prix",Lance,Reventlow,Cooper-Climax,25,0
753,1960,"Portuguese Grand Prix",Jack,Brabham,Cooper-Climax,1,8
753,1960,"Portuguese Grand Prix",Bruce,McLaren,Cooper-Climax,2,6
753,1960,"Portuguese Grand Prix",Jim,Clark,"Team Lotus",3,4
753,1960,"Portuguese Grand Prix",Wolfgang,"von Trips",Ferrari,4,3
753,1960,"Portuguese Grand Prix",Tony,Brooks,Cooper-Climax,5,2
753,1960,"Portuguese Grand Prix",Innes,Ireland,"Team Lotus",6,1
753,1960,"Portuguese Grand Prix",Olivier,Gendebien,Cooper-Climax,7,0
753,1960,"Portuguese Grand Prix",Stirling,Moss,"Team Lotus",8,0
753,1960,"Portuguese Grand Prix","Mario de Araujo",Cabral,Cooper-Maserati,9,0
753,1960,"Portuguese Grand Prix",John,Surtees,"Team Lotus",10,0
753,1960,"Portuguese Grand Prix",Phil,Hill,Ferrari,11,0
753,1960,"Portuguese Grand Prix",Dan,Gurney,BRM,12,0
753,1960,"Portuguese Grand Prix",Masten,Gregory,Cooper-Maserati,13,0
753,1960,"Portuguese Grand Prix",Graham,Hill,BRM,14,0
753,1960,"Portuguese Grand Prix",Jo,Bonnier,BRM,15,0
754,1960,"Italian Grand Prix",Phil,Hill,Ferrari,1,8
754,1960,"Italian Grand Prix",Richie,Ginther,Ferrari,2,6
754,1960,"Italian Grand Prix",Willy,Mairesse,Ferrari,3,4
754,1960,"Italian Grand Prix",Giulio,Cabianca,Cooper-Castellotti,4,3
754,1960,"Italian Grand Prix",Wolfgang,"von Trips",Ferrari,5,2
754,1960,"Italian Grand Prix",Hans,Herrmann,Porsche,6,1
754,1960,"Italian Grand Prix",Edgar,Barth,Porsche,7,0
754,1960,"Italian Grand Prix",Piero,Drogo,Cooper-Climax,8,0
754,1960,"Italian Grand Prix",Wolfgang,Seidel,Cooper-Climax,9,0
754,1960,"Italian Grand Prix",Fred,Gamble,Behra-Porsche,10,0
754,1960,"Italian Grand Prix",Brian,Naylor,JBW,11,0
754,1960,"Italian Grand Prix",Alfonso,Thiele,Cooper-Maserati,12,0
754,1960,"Italian Grand Prix",Gino,Munaron,Cooper-Castellotti,13,0
754,1960,"Italian Grand Prix",Giorgio,Scarlatti,Cooper-Maserati,14,0
754,1960,"Italian Grand Prix",Vic,Wilson,Cooper-Climax,15,0
754,1960,"Italian Grand Prix",Arthur,Owen,Cooper-Climax,16,0
754,1960,"Italian Grand Prix",Horace,Gould,Maserati,17,0
755,1960,"United States Grand Prix",Stirling,Moss,"Team Lotus",1,8
755,1960,"United States Grand Prix",Innes,Ireland,"Team Lotus",2,6
755,1960,"United States Grand Prix",Bruce,McLaren,Cooper-Climax,3,4
755,1960,"United States Grand Prix",Jack,Brabham,Cooper-Climax,4,3
755,1960,"United States Grand Prix",Jo,Bonnier,BRM,5,2
755,1960,"United States Grand Prix",Phil,Hill,Cooper-Climax,6,1
755,1960,"United States Grand Prix",Jim,Hall,"Team Lotus",7,0
755,1960,"United States Grand Prix",Roy,Salvadori,Cooper-Climax,8,0
755,1960,"United States Grand Prix",Wolfgang,"von Trips",Cooper-Maserati,9,0
755,1960,"United States Grand Prix",Chuck,Daigh,Scarab,10,0
755,1960,"United States Grand Prix",Pete,Lovely,Cooper-Castellotti,11,0
755,1960,"United States Grand Prix",Olivier,Gendebien,Cooper-Climax,12,0
755,1960,"United States Grand Prix",Bob,Drake,Maserati,13,0
755,1960,"United States Grand Prix",Henry,Taylor,Cooper-Climax,14,0
755,1960,"United States Grand Prix",Maurice,Trintignant,Cooper-Maserati,15,0
755,1960,"United States Grand Prix",Jim,Clark,"Team Lotus",16,0
755,1960,"United States Grand Prix",Graham,Hill,BRM,17,0
755,1960,"United States Grand Prix",Ian,Burgess,Cooper-Maserati,18,0
755,1960,"United States Grand Prix",Brian,Naylor,Cooper-Maserati,19,0
755,1960,"United States Grand Prix",Dan,Gurney,BRM,20,0
755,1960,"United States Grand Prix",Ron,Flockhart,Cooper-Climax,21,0
755,1960,"United States Grand Prix",Tony,Brooks,Cooper-Climax,22,0
755,1960,"United States Grand Prix",John,Surtees,"Team Lotus",23,0
756,1959,"Monaco Grand Prix",Jack,Brabham,Cooper-Climax,1,9
756,1959,"Monaco Grand Prix",Tony,Brooks,Ferrari,2,6
756,1959,"Monaco Grand Prix",Maurice,Trintignant,Cooper-Climax,3,4
756,1959,"Monaco Grand Prix",Phil,Hill,Ferrari,4,3
756,1959,"Monaco Grand Prix",Bruce,McLaren,Cooper-Climax,5,2
756,1959,"Monaco Grand Prix",Roy,Salvadori,Cooper-Maserati,6,0
756,1959,"Monaco Grand Prix",Stirling,Moss,Cooper-Climax,7,0
756,1959,"Monaco Grand Prix",Ron,Flockhart,BRM,8,0
756,1959,"Monaco Grand Prix",Harry,Schell,BRM,9,0
756,1959,"Monaco Grand Prix",Jo,Bonnier,BRM,10,0
756,1959,"Monaco Grand Prix",Jean,Behra,Ferrari,11,0
756,1959,"Monaco Grand Prix",Graham,Hill,"Team Lotus",12,0
756,1959,"Monaco Grand Prix",Masten,Gregory,Cooper-Climax,13,0
756,1959,"Monaco Grand Prix",Wolfgang,"von Trips",Porsche,14,0
756,1959,"Monaco Grand Prix",Cliff,Allison,Ferrari,15,0
756,1959,"Monaco Grand Prix",Bruce,Halford,"Team Lotus",16,0
756,1959,"Monaco Grand Prix",Ivor,Bueb,Cooper-Climax,17,0
756,1959,"Monaco Grand Prix",Giorgio,Scarlatti,Maserati,18,0
756,1959,"Monaco Grand Prix",Alain,"de Changy",Cooper-Climax,19,0
756,1959,"Monaco Grand Prix",Lucien,Bianchi,Cooper-Climax,20,0
756,1959,"Monaco Grand Prix",Maria,"de Filippis",Porsche,21,0
756,1959,"Monaco Grand Prix",Pete,Lovely,"Team Lotus",22,0
756,1959,"Monaco Grand Prix",Jean,Lucienbonnet,Cooper-Climax,23,0
756,1959,"Monaco Grand Prix",Andre,Testut,Maserati,24,0
757,1959,"Indianapolis 500",Rodger,Ward,Watson,1,8
757,1959,"Indianapolis 500",Jim,Rathmann,Watson,2,6
757,1959,"Indianapolis 500",Johnny,Thomson,Lesovsky,3,5
757,1959,"Indianapolis 500",Tony,Bettenhausen,Epperly,4,3
757,1959,"Indianapolis 500",Paul,Goldsmith,Epperly,5,2
757,1959,"Indianapolis 500",Johnny,Boyd,Epperly,6,0
757,1959,"Indianapolis 500",Duane,Carter,"Kurtis Kraft",7,0
757,1959,"Indianapolis 500",Eddie,Johnson,"Kurtis Kraft",8,0
757,1959,"Indianapolis 500",Paul,Russo,"Kurtis Kraft",9,0
757,1959,"Indianapolis 500",Anthony,Foyt,Kuzma,10,0
757,1959,"Indianapolis 500",Gene,Hartley,Kuzma,11,0
757,1959,"Indianapolis 500",Bob,Veith,Moore,12,0
757,1959,"Indianapolis 500",Al,Herman,Dunn,13,0
757,1959,"Indianapolis 500",Jimmy,Daywalt,"Kurtis Kraft",14,0
757,1959,"Indianapolis 500",Chuck,Arnold,"Kurtis Kraft",15,0
757,1959,"Indianapolis 500",Jim,McWithey,"Kurtis Kraft",16,0
757,1959,"Indianapolis 500",Eddie,Sachs,Kuzma,17,0
757,1959,"Indianapolis 500",Al,Keller,Kuzma,18,0
757,1959,"Indianapolis 500",Pat,Flaherty,Watson,19,0
757,1959,"Indianapolis 500",Dick,Rathmann,Watson,20,0
757,1959,"Indianapolis 500",Bill,Cheesbourg,Kuzma,21,0
757,1959,"Indianapolis 500",Don,Freeland,"Kurtis Kraft",22,0
757,1959,"Indianapolis 500",Ray,Crawford,Elder,23,0
757,1959,"Indianapolis 500",Don,Branson,Phillips,24,0
757,1959,"Indianapolis 500",Bob,Christie,"Kurtis Kraft",25,0
757,1959,"Indianapolis 500",Bobby,Grim,"Kurtis Kraft",26,0
757,1959,"Indianapolis 500",Jack,Turner,Christensen,27,0
757,1959,"Indianapolis 500",Chuck,Weyant,"Kurtis Kraft",28,0
757,1959,"Indianapolis 500",Jud,Larson,"Kurtis Kraft",29,0
757,1959,"Indianapolis 500",Mike,Magill,Sutton,30,0
757,1959,"Indianapolis 500",Red,Amick,"Kurtis Kraft",31,0
757,1959,"Indianapolis 500",Len,Sutton,Lesovsky,32,0
757,1959,"Indianapolis 500",Jimmy,Bryan,Epperly,33,0
758,1959,"Dutch Grand Prix",Jo,Bonnier,BRM,1,8
758,1959,"Dutch Grand Prix",Jack,Brabham,Cooper-Climax,2,6
758,1959,"Dutch Grand Prix",Masten,Gregory,Cooper-Climax,3,4
758,1959,"Dutch Grand Prix",Innes,Ireland,"Team Lotus",4,3
758,1959,"Dutch Grand Prix",Jean,Behra,Ferrari,5,2
758,1959,"Dutch Grand Prix",Phil,Hill,Ferrari,6,0
758,1959,"Dutch Grand Prix",Graham,Hill,"Team Lotus",7,0
758,1959,"Dutch Grand Prix",Maurice,Trintignant,Cooper-Climax,8,0
758,1959,"Dutch Grand Prix",Cliff,Allison,Ferrari,9,0
758,1959,"Dutch Grand Prix","Carel Godin","de Beaufort",Porsche,10,0
758,1959,"Dutch Grand Prix",Stirling,Moss,Cooper-Climax,11,1
758,1959,"Dutch Grand Prix",Harry,Schell,BRM,12,0
758,1959,"Dutch Grand Prix",Tony,Brooks,Ferrari,13,0
758,1959,"Dutch Grand Prix",Carroll,Shelby,"Aston Martin",14,0
758,1959,"Dutch Grand Prix",Roy,Salvadori,"Aston Martin",15,0
759,1959,"French Grand Prix",Tony,Brooks,Ferrari,1,8
759,1959,"French Grand Prix",Phil,Hill,Ferrari,2,6
759,1959,"French Grand Prix",Jack,Brabham,Cooper-Climax,3,4
759,1959,"French Grand Prix",Olivier,Gendebien,Ferrari,4,3
759,1959,"French Grand Prix",Bruce,McLaren,Cooper-Climax,5,2
759,1959,"French Grand Prix",Ron,Flockhart,BRM,6,0
759,1959,"French Grand Prix",Harry,Schell,BRM,7,0
759,1959,"French Grand Prix",Giorgio,Scarlatti,Maserati,8,0
759,1959,"French Grand Prix","Carel Godin","de Beaufort",Maserati,9,0
759,1959,"French Grand Prix",Fritz,d'Orey,Maserati,10,0
759,1959,"French Grand Prix",Maurice,Trintignant,Cooper-Climax,11,0
759,1959,"French Grand Prix",Stirling,Moss,BRM,12,1
759,1959,"French Grand Prix",Jean,Behra,Ferrari,13,0
759,1959,"French Grand Prix",Roy,Salvadori,Cooper-Maserati,14,0
759,1959,"French Grand Prix",Dan,Gurney,Ferrari,15,0
759,1959,"French Grand Prix",Innes,Ireland,"Team Lotus",16,0
759,1959,"French Grand Prix",Ian,Burgess,Cooper-Maserati,17,0
759,1959,"French Grand Prix",Masten,Gregory,Cooper-Climax,18,0
759,1959,"French Grand Prix",Graham,Hill,"Team Lotus",19,0
759,1959,"French Grand Prix",Colin,Davis,Cooper-Maserati,20,0
759,1959,"French Grand Prix",Jo,Bonnier,BRM,21,0
759,1959,"French Grand Prix",Azdrubal,Fontes,Maserati,22,0
760,1959,"British Grand Prix",Jack,Brabham,Cooper-Climax,1,8
760,1959,"British Grand Prix",Stirling,Moss,BRM,2,7
760,1959,"British Grand Prix",Bruce,McLaren,Cooper-Climax,3,5
760,1959,"British Grand Prix",Harry,Schell,BRM,4,3
760,1959,"British Grand Prix",Maurice,Trintignant,Cooper-Climax,5,2
760,1959,"British Grand Prix",Roy,Salvadori,"Aston Martin",6,0
760,1959,"British Grand Prix",Masten,Gregory,Cooper-Climax,7,0
760,1959,"British Grand Prix",Alan,Stacey,"Team Lotus",8,0
760,1959,"British Grand Prix",Graham,Hill,"Team Lotus",9,0
760,1959,"British Grand Prix",Chris,Bristow,Cooper-Borgward,10,0
760,1959,"British Grand Prix",Henry,Taylor,Cooper-Climax,11,0
760,1959,"British Grand Prix",Peter,Ashdown,Cooper-Climax,12,0
760,1959,"British Grand Prix",Ivor,Bueb,Cooper-Borgward,13,0
760,1959,"British Grand Prix",Carroll,Shelby,"Aston Martin",14,0
760,1959,"British Grand Prix",Fritz,d'Orey,Maserati,15,0
760,1959,"British Grand Prix",Ron,Flockhart,BRM,16,0
760,1959,"British Grand Prix",Jack,Fairman,Cooper-Climax,17,0
760,1959,"British Grand Prix",Jo,Bonnier,BRM,18,0
760,1959,"British Grand Prix",Ian,Burgess,Cooper-Maserati,19,0
760,1959,"British Grand Prix",Hans,Herrmann,Cooper-Maserati,20,0
760,1959,"British Grand Prix",David,Piper,"Team Lotus",21,0
760,1959,"British Grand Prix",Brian,Naylor,JBW,22,0
760,1959,"British Grand Prix",Mike,Taylor,Cooper-Climax,23,0
760,1959,"British Grand Prix",Tony,Brooks,Vanwall,24,0
760,1959,"British Grand Prix",Keith,Greene,Cooper-Climax,25,0
760,1959,"British Grand Prix",Bill,Moss,Cooper-Climax,26,0
760,1959,"British Grand Prix",Mike,Parkes,Fry,27,0
760,1959,"British Grand Prix",Dennis,Taylor,"Team Lotus",28,0
760,1959,"British Grand Prix",Trevor,Taylor,Cooper-Climax,29,0
760,1959,"British Grand Prix",Tim,Parnell,Cooper-Climax,30,0
761,1959,"German Grand Prix",Tony,Brooks,Ferrari,1,9
761,1959,"German Grand Prix",Dan,Gurney,Ferrari,2,6
761,1959,"German Grand Prix",Phil,Hill,Ferrari,3,4
761,1959,"German Grand Prix",Maurice,Trintignant,Cooper-Climax,4,3
761,1959,"German Grand Prix",Jo,Bonnier,BRM,5,2
761,1959,"German Grand Prix",Ian,Burgess,Cooper-Maserati,6,0
761,1959,"German Grand Prix",Harry,Schell,BRM,7,0
761,1959,"German Grand Prix",Bruce,McLaren,Cooper-Climax,8,0
761,1959,"German Grand Prix",Hans,Herrmann,BRM,9,0
761,1959,"German Grand Prix",Masten,Gregory,Cooper-Climax,10,0
761,1959,"German Grand Prix",Jack,Brabham,Cooper-Climax,11,0
761,1959,"German Grand Prix",Graham,Hill,"Team Lotus",12,0
761,1959,"German Grand Prix",Innes,Ireland,"Team Lotus",13,0
761,1959,"German Grand Prix",Cliff,Allison,Ferrari,14,0
761,1959,"German Grand Prix",Stirling,Moss,Cooper-Climax,15,0
762,1959,"Portuguese Grand Prix",Stirling,Moss,Cooper-Climax,1,9
762,1959,"Portuguese Grand Prix",Masten,Gregory,Cooper-Climax,2,6
762,1959,"Portuguese Grand Prix",Dan,Gurney,Ferrari,3,4
762,1959,"Portuguese Grand Prix",Maurice,Trintignant,Cooper-Climax,4,3
762,1959,"Portuguese Grand Prix",Harry,Schell,BRM,5,2
762,1959,"Portuguese Grand Prix",Roy,Salvadori,"Aston Martin",6,0
762,1959,"Portuguese Grand Prix",Ron,Flockhart,BRM,7,0
762,1959,"Portuguese Grand Prix",Carroll,Shelby,"Aston Martin",8,0
762,1959,"Portuguese Grand Prix",Tony,Brooks,Ferrari,9,0
762,1959,"Portuguese Grand Prix","Mario de Araujo",Cabral,Cooper-Maserati,10,0
762,1959,"Portuguese Grand Prix",Bruce,McLaren,Cooper-Climax,11,0
762,1959,"Portuguese Grand Prix",Jack,Brabham,Cooper-Climax,12,0
762,1959,"Portuguese Grand Prix",Jo,Bonnier,BRM,13,0
762,1959,"Portuguese Grand Prix",Phil,Hill,Ferrari,14,0
762,1959,"Portuguese Grand Prix",Graham,Hill,"Team Lotus",15,0
762,1959,"Portuguese Grand Prix",Innes,Ireland,"Team Lotus",16,0
763,1959,"Italian Grand Prix",Stirling,Moss,Cooper-Climax,1,8
763,1959,"Italian Grand Prix",Phil,Hill,Ferrari,2,7
763,1959,"Italian Grand Prix",Jack,Brabham,Cooper-Climax,3,4
763,1959,"Italian Grand Prix",Dan,Gurney,Ferrari,4,3
763,1959,"Italian Grand Prix",Cliff,Allison,Ferrari,5,2
763,1959,"Italian Grand Prix",Olivier,Gendebien,Ferrari,6,0
763,1959,"Italian Grand Prix",Harry,Schell,BRM,7,0
763,1959,"Italian Grand Prix",Jo,Bonnier,BRM,8,0
763,1959,"Italian Grand Prix",Maurice,Trintignant,Cooper-Climax,9,0
763,1959,"Italian Grand Prix",Carroll,Shelby,"Aston Martin",10,0
763,1959,"Italian Grand Prix",Colin,Davis,Cooper-Maserati,11,0
763,1959,"Italian Grand Prix",Giorgio,Scarlatti,Cooper-Climax,12,0
763,1959,"Italian Grand Prix",Ron,Flockhart,BRM,13,0
763,1959,"Italian Grand Prix",Ian,Burgess,Cooper-Maserati,14,0
